,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 08:54:06.000,,,,0.10260999947786,,,,,,,,,,,,,
2013/02/21 08:54:08.000,0.088550001382828,0.086340002715588,0.098439998924732,,0.085799999535084,0.094039998948574,0.078450001776218,0.081459999084473,0.08117999881506,0.07786999642849,0.097819998860359,0.099720001220703,,,,,
2013/02/21 08:54:11.000,0.08873999863863,0.086539998650551,,0.10295999795198,0.086000002920628,0.094240002334118,0.078649997711182,0.081660002470016,0.081380002200603,0.078069999814033,0.098020002245903,0.099930003285408,,,,,
2013/02/21 08:54:13.000,,,0.09876000136137,,,,,,,,,,,,,,
2013/02/21 08:54:14.000,0.089000001549721,0.086790002882481,,0.10322000086308,0.086259998381138,0.094489999115467,0.078910000622273,0.081919997930527,0.081649996340275,0.078330002725124,0.098289996385574,0.10022000223398,,,,,
2013/02/21 08:54:17.000,0.089199997484684,0.086980000138283,0.099069997668266,,0.086460001766682,0.094700001180172,0.079109996557236,0.082129999995232,0.08185999840498,0.078519999980927,0.098520003259182,0.10044000297785,,,,,
2013/02/21 08:54:19.000,,,,0.10357999801636,,,,,,,,,,,,,
2013/02/21 08:54:21.000,0.089529998600483,0.087310001254082,0.099399998784065,,0.086810000240803,0.095059998333454,0.079460002481937,0.082500003278256,0.08219999819994,,,,,,,,
2013/02/21 08:54:22.000,,,,,,,,,,0.078879997134209,0.098899997770786,0.10081999748945,,,,,
2013/02/21 08:54:23.000,,,,0.10390000045299,,,,,,,,,,,,,
2013/02/21 08:54:25.000,0.089790001511574,0.087569996714592,0.099660001695156,,0.087080001831055,0.095329999923706,0.079719997942448,0.082769997417927,0.082479998469353,0.0791400000453,0.099160000681877,0.10109999775887,,,,,
2013/02/21 08:54:27.000,,,,0.10418000072241,,,,,,,,,,,,,
2013/02/21 08:54:29.000,0.090089999139309,0.087860003113747,0.09995000064373,,0.087389998137951,0.095629997551441,0.080030001699924,0.083080001175404,0.082800000905991,0.079429998993874,0.099480003118515,0.10142999887466,,,,,
2013/02/21 08:54:31.000,0.090290002524853,0.088050000369549,,0.10453999787569,0.087580002844334,0.095830000936985,0.080219998955727,0.083279997110367,0.082989998161793,0.079630002379417,0.099679999053478,,,,,,
2013/02/21 08:54:32.000,,,,,,,,,,,,0.10164000093937,,,,,
2013/02/21 08:54:33.000,,,0.10025999695063,,,,,,,,,,,,,,
2013/02/21 08:54:35.000,0.090559996664524,0.088320001959801,,0.10480999946594,0.087849996984005,0.096089996397495,0.08049999922514,0.083570003509521,0.083279997110367,0.079889997839928,0.099969998002052,0.1019399985671,,,,,
2013/02/21 08:54:37.000,,,0.10055000334978,,,,,,,0.080059997737408,,,,,,,
2013/02/21 08:54:39.000,0.09086000174284,0.088619999587536,,0.10512000322342,0.088169999420643,0.096419997513294,0.080810002982616,0.083879999816418,0.083580002188683,,0.10029000043869,0.10227999836206,,,,,
2013/02/21 08:54:41.000,0.091049998998642,0.088809996843338,0.10086999833584,,0.088359996676445,,0.080990001559257,0.084080003201962,0.083789996802807,,,,,,,,
2013/02/21 08:54:42.000,,,,,,,,,,0.080389998853207,0.1005000025034,0.10249000042677,,,,,
2013/02/21 08:54:43.000,,,,0.10542999953032,,0.096749998629093,,,,,,,,,,,
2013/02/21 08:54:45.000,0.091320000588894,0.089069999754429,0.10113000124693,,0.088639996945858,,0.081280000507832,0.084360003471374,0.084059998393059,0.08066999912262,0.10078000277281,0.1027899980545,,,,,
2013/02/21 08:54:47.000,0.091509997844696,0.08924999833107,,0.10577999800444,,,,,,,,,,,,,
2013/02/21 08:54:48.000,,,,,0.088830001652241,0.097099997103214,0.081469997763634,0.084559999406338,0.0842399969697,0.080859996378422,0.10098999738693,0.10300000011921,,,,,
2013/02/21 08:54:50.000,,,0.10148999840021,,,,0.081639997661114,0.084729999303818,0.084420002996921,,,,,,,,
2013/02/21 08:54:52.000,0.091859996318817,0.089599996805191,,0.1061400026083,0.089199997484684,0.097460001707077,0.081830002367497,0.084930002689362,0.084619998931885,0.081220000982285,0.10136999934912,0.10339000076056,,,,,
2013/02/21 08:54:54.000,,,0.10179000347853,,,,,,,,,,,,,,
2013/02/21 08:54:56.000,0.092119999229908,0.089869998395443,,0.10639999806881,0.089469999074936,0.097730003297329,0.082099996507168,0.085210002958775,0.084909997880459,0.081479996442795,0.10163000226021,0.10366000235081,,,,,
2013/02/21 08:54:58.000,,,0.1020800024271,,,,,,,,,,,,,,
2013/02/21 08:55:00.000,0.092430002987385,0.090170003473759,,0.10670000314712,0.089790001511574,0.098039999604225,0.082410000264645,0.085529997944832,0.085230000317097,0.081799998879433,0.10197000205517,0.10401000082493,,,,,
2013/02/21 08:55:02.000,0.092620000243187,0.090360000729561,0.10242000222206,,0.089989997446537,0.09825000166893,0.08262000232935,0.085730001330376,0.085440002381802,0.081990003585815,0.10217999666929,0.10423000156879,,,,,
2013/02/21 08:55:04.000,,,,0.10702999681234,,,,,,,,,,,,,
2013/02/21 08:55:06.000,0.092880003154278,0.090620003640652,0.10266000032425,,0.090250000357628,0.098520003259182,0.082889996469021,0.086010001599789,0.085699997842312,0.082259997725487,0.10245999693871,0.10452000051737,,,,,
2013/02/21 08:55:08.000,,,,0.10733000189066,,,,,,,,,,,,,
2013/02/21 08:55:10.000,0.093189999461174,0.090920001268387,0.10295999795198,,0.090559996664524,0.098839998245239,0.083190001547337,0.086340002715588,0.08602000027895,0.082570001482964,0.1027899980545,0.10486000031233,,,,,
2013/02/21 08:55:12.000,0.093390002846718,0.091130003333092,,0.10768000036478,0.090769998729229,0.099040001630783,0.083410002291203,0.086560003459454,0.086240001022816,0.082780003547668,0.10300000011921,0.10507000237703,,,,,
2013/02/21 08:55:14.000,,,0.10328000038862,,,,,,,,,,,,,,
2013/02/21 08:55:16.000,0.093680001795292,0.091399997472763,,0.10797999799252,0.091069996356964,0.099330000579357,0.083700001239777,0.086850002408028,0.086539998650551,0.083059996366501,0.10329999774694,0.10540000349283,,,,,
2013/02/21 08:55:19.000,0.093869999051094,0.091590002179146,0.10361000150442,,0.091269999742508,0.099540002644062,0.083910003304482,0.087049998342991,0.086740002036095,0.083259999752045,,,,,,,
2013/02/21 08:55:21.000,,,,0.10831999778748,,,,,,,0.10366000235081,0.10576999932528,,,,,
2013/02/21 08:55:23.000,0.094230003654957,0.091949999332428,0.10395000129938,,0.09162999689579,0.099909998476505,0.084279999136925,0.087430000305176,0.087099999189377,0.083630003035068,0.10388000309467,0.10599000006914,,,,,
2013/02/21 08:55:25.000,,,,0.10864999890327,,,,,,,,,,,,,
2013/02/21 08:55:27.000,0.094489999115467,0.092200003564358,0.10419999808073,,0.091899998486042,0.1001700013876,0.084540002048016,0.087710000574589,0.087399996817112,0.083889998495579,0.10416000336409,0.10627999901772,,,,,
2013/02/21 08:55:29.000,,,,0.10893999785185,,,,,,,,,,,,,
2013/02/21 08:55:31.000,0.094800002872944,0.092509999871254,0.10450000315905,,0.09222000092268,0.10047999769449,0.084849998354912,0.088019996881485,0.087690003216267,0.084179997444153,0.10447999835014,0.10661999881268,,,,,
2013/02/21 08:55:33.000,0.094999998807907,0.092699997127056,,0.10930000245571,0.092419996857643,0.10069999843836,0.085069999098778,0.088239997625351,0.087909996509552,0.084399998188019,0.10469999909401,0.10683999955654,,,,,
2013/02/21 08:55:35.000,,,0.1048199981451,,,,,,,,,,,,,,
2013/02/21 08:55:37.000,0.095270000398159,0.092979997396469,,0.10958000272512,0.092699997127056,0.10097000002861,0.085330002009869,0.088529996573925,0.088189996778965,0.084679998457432,0.10498999804258,0.10716000199318,,,,,
2013/02/21 08:55:39.000,,,0.10508999973536,,,,,,,,,,,,,,
2013/02/21 08:55:41.000,0.095569998025894,0.093280002474785,,0.1098700016737,0.093019999563694,0.10127999633551,0.085649996995926,0.088840000331402,0.088519997894764,0.084980003535748,0.10530000180006,0.10747999697924,,,,,
2013/02/21 08:55:43.000,0.095770001411438,,0.10542999953032,,0.093220002949238,0.10148999840021,0.08585000038147,0.089040003716946,0.088720001280308,0.085179999470711,0.10552000254393,,,,,,
2013/02/21 08:55:44.000,,,,,,,,,,,,0.1076999977231,,,,,
2013/02/21 08:55:45.000,,0.093599997460842,,0.11022000014782,,,,,,,,,,,,,
2013/02/21 08:55:47.000,0.096089996397495,,0.10574000328779,,,,,,,,,,,,,,
2013/02/21 08:55:48.000,,,,,0.093539997935295,0.10181000083685,0.086170002818108,0.089380003511906,0.089040003716946,0.08551000058651,0.10585000365972,0.10803999751806,,,,,
2013/02/21 08:55:50.000,,0.093929998576641,,0.11055000126362,,,,,0.089220002293587,,,,,,,,
2013/02/21 08:55:52.000,0.096400000154972,,0.10604000091553,,0.093860000371933,0.10213000327349,0.086489997804165,0.089720003306866,,0.085830003023148,0.10617999732494,0.10836999863386,,,,,
2013/02/21 08:55:54.000,0.096610002219677,0.094300001859665,,0.1109300032258,0.094080001115799,0.10236000269651,0.086719997227192,0.089939996600151,,,,,,,,,
2013/02/21 08:55:55.000,,,,,,,,,0.089610002934933,0.086039997637272,0.10639999806881,0.10862000286579,,,,,
2013/02/21 08:55:56.000,,,0.10638000071049,,,,,,,,,,,,,,
2013/02/21 08:55:58.000,0.09689000248909,0.094570003449917,,0.11119999736548,0.094350002706051,0.10264000296593,0.086999997496605,0.090230002999306,0.089900001883507,0.086329996585846,0.10668999701738,0.1089000031352,,,,,
2013/02/21 08:56:00.000,,,0.10665000230074,,,,,,,,,,,,,,
2013/02/21 08:56:02.000,0.097190000116825,0.094870001077652,,0.11150000244379,0.094669997692108,0.10294999927282,0.087310001254082,0.090549997985363,0.090199999511242,0.086620002985001,0.10700999945402,0.10925000160933,,,,,
2013/02/21 08:56:04.000,0.09740000218153,0.095080003142357,0.10700999945402,,,,,,,,,,,,,,
2013/02/21 08:56:05.000,,,,,0.094889998435974,0.10316000133753,0.087509997189045,0.090769998729229,0.090429998934269,0.086829997599125,,,,,,,
2013/02/21 08:56:06.000,,,,0.11183000355959,,,,,,,0.1073699966073,0.10960999876261,,,,,
2013/02/21 08:56:08.000,0.097669996321201,0.095349997282028,0.10724999755621,,0.095150001347065,0.10343000292778,0.087789997458458,0.091040000319481,0.09069000184536,0.087099999189377,,,,,,,
2013/02/21 08:56:10.000,,,,0.11213000118733,,,,,,,0.10768000036478,0.10994999855757,,,,,
2013/02/21 08:56:12.000,0.097980000078678,0.095660001039505,0.10756999999285,,0.095469996333122,0.103759996593,0.088100001215935,0.09137000143528,0.091009996831417,0.087399996817112,,,,,,,
2013/02/21 08:56:15.000,0.098190002143383,,,0.11248999834061,0.095689997076988,,0.08831000328064,0.091590002179146,0.091229997575283,0.087619997560978,0.1080500036478,0.11032000184059,,,,,
2013/02/21 08:56:16.000,,0.095980003476143,0.10787999629974,,,0.10409999638796,,,,,,,,,,,
2013/02/21 08:56:19.000,0.09850999712944,,,0.11281000077725,0.096019998192787,0.10430999845266,0.088660001754761,0.091940000653267,0.091590002179146,0.087949998676777,0.10841000080109,0.11067999899387,,,,,
2013/02/21 08:56:21.000,,0.096349999308586,0.10822000354528,,,,,,,0.088129997253418,,,,,,,
2013/02/21 08:56:23.000,0.098829999566078,,,0.11314000189304,0.096359997987747,0.10463999956846,0.08899000287056,0.092270001769066,0.091909997165203,,0.10873000323772,0.111029997468,,,,,
2013/02/21 08:56:25.000,0.099040001630783,0.096689999103546,,,,,,,,,,,,,,,
2013/02/21 08:56:26.000,,,0.10857000201941,,0.096560001373291,,0.089189998805523,0.09247999638319,0.092119999229908,0.088469997048378,,,,,,,
2013/02/21 08:56:27.000,,,,0.11344999819994,,0.1049600020051,,,,,0.10908000171185,0.1113800033927,,,,,
2013/02/21 08:56:29.000,0.099299997091293,0.096969999372959,0.10881999880076,,0.096850000321865,,0.089479997754097,0.092770002782345,0.092399999499321,0.088770002126694,,,,,,,
2013/02/21 08:56:31.000,,,,0.11376000195742,,0.10527999699116,,,,,0.1093999966979,0.11172000318766,,,,,
2013/02/21 08:56:33.000,0.099619999527931,0.097280003130436,0.10911999642849,,0.097170002758503,,0.089790001511574,0.093110002577305,0.092739999294281,0.089089997112751,,,,,,,
2013/02/21 08:56:36.000,0.099840000271797,0.09748999774456,,0.11413999646902,0.097390003502369,0.1056699976325,0.090020000934601,0.093330003321171,0.092960000038147,0.089299999177456,0.10981000214815,0.11214999854565,,,,,
2013/02/21 08:56:37.000,,,0.10944999754429,,,,,,,,,,,,,,
2013/02/21 08:56:39.000,0.10010000318289,0.097750000655651,,0.11439999938011,0.09765999764204,0.10593999922276,0.090290002524853,0.093610003590584,0.09324000030756,0.089560002088547,0.1100599989295,0.11240000277758,,,,,
2013/02/21 08:56:41.000,,,0.10973999649286,,,,,,,,,,,,,,
2013/02/21 08:56:43.000,0.10042999684811,0.098059996962547,,0.11472000181675,0.097989998757839,0.10627000033855,0.090630002319813,0.093939997255802,0.09358000010252,0.089890003204346,0.11040999740362,0.11275999993086,,,,,
2013/02/21 08:56:46.000,0.10063999891281,0.098269999027252,0.11009000241756,,0.098190002143383,,0.090829998254776,0.094159997999668,0.093790002167225,0.090089999139309,,0.11298999935389,,,,,
2013/02/21 08:56:48.000,,,,0.11503999680281,,0.10661000013351,,,,,0.11074999719858,,,,,,
2013/02/21 08:56:50.000,0.10097000002861,0.098600000143051,0.11038000136614,,0.098540000617504,,0.091169998049736,0.094520002603531,0.094120003283024,0.090420000255108,,0.11332999914885,,,,,
2013/02/21 08:56:52.000,,,,0.11541999876499,,0.10698000341654,,,,,0.11113999783993,,,,,,
2013/02/21 08:56:54.000,0.10127999633551,0.098909996449947,0.1106999963522,,0.098860003054142,,0.091499999165535,0.094839997589588,0.094449996948242,0.090740002691746,,0.11368999630213,,,,,
2013/02/21 08:56:57.000,,,,0.11575999855995,0.099069997668266,0.10734000056982,0.091689996421337,0.095049999654293,0.094659999012947,0.090939998626709,0.11150000244379,,,,,,
2013/02/21 08:56:58.000,0.10160999745131,0.099239997565746,0.11100000143051,,,,,,,,,,,,,,
2013/02/21 08:56:59.000,,,,,,,,,,,,0.11405999958515,,,,,
2013/02/21 08:57:00.000,,,,0.1160300001502,0.099339999258518,0.10762000083923,0.09196999669075,0.095339998602867,0.094930000603199,0.091210000216961,0.11179000139237,,,,,,
2013/02/21 08:57:02.000,0.10191000252962,0.099540002644062,0.11130999773741,,,,,,,,,0.11439000070095,,,,,
2013/02/21 08:57:04.000,,,,0.1163399964571,0.099670000374317,0.10794000327587,0.092299997806549,0.095679998397827,0.095250003039837,0.091530002653599,0.11213000118733,,,,,,
2013/02/21 08:57:07.000,0.1022699996829,0.099890001118183,0.11163000017405,,0.09986999630928,,0.092509999871254,0.095899999141693,0.095480002462864,0.091750003397465,,0.11477000266314,,,,,
2013/02/21 08:57:08.000,,,,0.1166699975729,,0.10828000307083,,,,,,,,,,,
2013/02/21 08:57:09.000,,,,,,,,,,,0.11247000098229,,,,,,
2013/02/21 08:57:10.000,0.10254000127316,0.1001700013876,0.11189000308514,,0.10014999657869,,0.092790000140667,0.096170000731945,0.095739997923374,0.092009998857975,,0.11502999812365,,,,,
2013/02/21 08:57:12.000,,,,0.11697000265122,,0.10859999805689,,,,,0.11276999861002,,,,,,
2013/02/21 08:57:14.000,0.10286000370979,0.10047999769449,0.11215999722481,,0.10046999901533,,0.093099996447563,0.096510000526905,0.096079997718334,0.092330001294613,,0.11536999791861,,,,,
2013/02/21 08:57:17.000,0.10307999700308,0.1006899997592,,0.1173299998045,0.10069999843836,0.10897000133991,0.093319997191429,0.096730001270771,0.096309997141361,0.09256000071764,0.11315999925137,,,,,,
2013/02/21 08:57:19.000,,,0.11251000314951,,,,,,,,,0.11575999855995,,,,,
2013/02/21 08:57:21.000,0.10339000076056,0.10100000351667,,0.11765000224114,0.101020000875,0.10930000245571,0.093649998307228,0.097070001065731,0.09663999825716,0.092859998345375,0.11349999904633,,,,,,
2013/02/21 08:57:23.000,,,0.11287000030279,,,,0.093840003013611,,,0.093050003051758,,0.11613000184298,,,,,
2013/02/21 08:57:25.000,0.10372000187635,0.10131999850273,,0.11798000335693,0.10136000066996,0.10963000357151,,0.097410000860691,0.096989996731281,,0.11383000016212,,,,,,
2013/02/21 08:57:28.000,,,0.11320000141859,,0.10157000273466,,0.094209998846054,0.097630001604557,0.097220003604889,0.09341000020504,0.11405999958515,0.11653000116348,,,,,
2013/02/21 08:57:29.000,0.10406000167131,0.10166999697685,,,,,,,,,,,,,,,
2013/02/21 08:57:30.000,,,,0.11832000315189,,0.10999000072479,,,,,,,,,,,
2013/02/21 08:57:31.000,,,0.1134599968791,,0.10185000300407,,0.094489999115467,0.09791000187397,0.097479999065399,0.093699999153614,0.11433999985457,0.11682999879122,,,,,
2013/02/21 08:57:33.000,0.10435000061989,0.10196000337601,,0.11861000210047,,0.11027999967337,,,,,,,,,,,
2013/02/21 08:57:35.000,,,0.11376000195742,,0.10217999666929,,0.094810001552105,0.098260000348091,0.097819998860359,0.093999996781349,0.11467000097036,0.11715999990702,,,,,
2013/02/21 08:57:38.000,0.10470999777317,0.10231000185013,,0.11896000057459,,0.11063999682665,0.095009997487068,0.098459996283054,0.098039999604225,0.094209998846054,,,,,,,
2013/02/21 08:57:39.000,,,0.11406999826431,,0.10249999910593,,,,,,0.11501000076532,0.1175199970603,,,,,
2013/02/21 08:57:41.000,0.10499999672175,0.10258000344038,,0.11923000216484,,0.1109300032258,0.095299996435642,0.09876000136137,0.098319999873638,0.094499997794628,,,,,,,
2013/02/21 08:57:43.000,,,0.11435999721289,,0.10283000022173,,,,,,0.11531999707222,0.11783999949694,,,,,
2013/02/21 08:57:45.000,0.10531999915838,0.10289999842644,,0.11953999847174,,0.11127000302076,0.095629997551441,0.09910000115633,0.098650000989437,0.094829998910427,,,,,,,
2013/02/21 08:57:48.000,,0.10311000049114,0.11471000313759,,0.10320000350475,,0.095839999616146,0.099310003221035,0.098860003054142,0.095030002295971,0.11570999771357,0.11824999749661,,,,,
2013/02/21 08:57:50.000,0.10571999847889,,,0.11993999779224,0.10340999811888,0.11167000234127,0.09604000300169,0.09952999651432,0.099069997668266,0.095229998230934,,,,,,,
2013/02/21 08:57:52.000,,0.10346999764442,0.11505000293255,,,,,,,,,,,,,,
2013/02/21 08:57:53.000,,,,,,,,,,,0.11608999967575,0.11863999813795,,,,,
2013/02/21 08:57:55.000,0.10605999827385,,,0.12026999890804,0.10373999923468,0.11200000345707,0.096390001475811,0.099859997630119,0.099409997463226,0.095550000667572,,,,,,,
2013/02/21 08:57:56.000,,0.1037800014019,0.11534000188112,,,,,,,,,,,,,,
2013/02/21 08:57:57.000,,,,,,,,,,,0.11641000211239,0.11897999793291,,,,,
2013/02/21 08:57:59.000,0.10639999806881,,,0.12061999738216,0.10409999638796,0.11236000061035,0.096739999949932,0.10023000091314,0.099770002067089,0.095890000462532,,,,,,,
2013/02/21 08:58:01.000,,0.10409999638796,0.11565999686718,,,,,,,,0.11676000058651,0.11932999640703,,,,,
2013/02/21 08:58:02.000,0.10667999833822,,,0.12088999897242,0.10437999665737,0.11264000087977,0.097020000219345,0.10051999986172,,,,,,,,,
2013/02/21 08:58:03.000,,,,,,,,,0.1000500023365,0.096170000731945,,,,,,,
2013/02/21 08:58:04.000,,0.10440000146627,0.11593999713659,,,,,,,,,,,,,,
2013/02/21 08:58:05.000,,,,,,,,,,,0.11705999821425,0.11965999752283,,,,,
2013/02/21 08:58:06.000,0.10700000077486,,,0.12118999660015,0.10469000041485,0.11294999718666,0.097350001335144,0.10085999965668,0.10039000213146,0.096500001847744,,,,,,,
2013/02/21 08:58:09.000,,0.10478000342846,0.11627999693155,,0.10491999983788,0.11319000273943,0.09757000207901,0.10109999775887,0.10063000023365,0.096730001270771,0.11745999753475,0.12005999684334,,,,,
2013/02/21 08:58:11.000,0.10734999924898,,,0.12154000252485,,,,,,,,,,,,,
2013/02/21 08:58:13.000,,0.10506000369787,0.11654999852181,,0.10520999878645,0.11347000300884,0.097869999706745,0.10137999802828,0.1009000018239,0.097000002861023,0.11773999780417,0.12036000192165,,,,,
2013/02/21 08:58:15.000,0.10766000300646,,,0.12184000015259,,,,,,,,,,,,,
2013/02/21 08:58:17.000,,0.10537000000477,0.11685000360012,,0.10553999990225,0.1138100028038,0.098200000822544,0.1017299965024,0.10124000161886,0.097340002655983,0.11807999759913,0.12070000171661,,,,,
2013/02/21 08:58:19.000,0.10802000015974,,,0.12218999862671,,,0.098410002887249,0.1019399985671,,0.097539998590946,,,,,,,
2013/02/21 08:58:21.000,,0.10575000196695,0.1172100007534,,0.10592000186443,0.11418999731541,,,0.10163000226021,,,,,,,,
2013/02/21 08:58:22.000,,,,,,,,,,,0.11846999824047,0.12110000103712,,,,,
2013/02/21 08:58:23.000,0.1083599999547,,,,,,,,,,,,,,,,
2013/02/21 08:58:24.000,,,,0.12252999842167,,,0.09876000136137,0.10230000317097,,0.097889997065067,,,,,,,
2013/02/21 08:58:25.000,,0.10605999827385,0.11750999838114,,0.10626000165939,0.11450000107288,,,0.10197000205517,,,,,,,,
2013/02/21 08:58:26.000,,,,,,,,,,,0.11879000067711,0.12144999951124,,,,,
2013/02/21 08:58:27.000,0.10868000239134,,,0.12284000217915,,,0.099079996347427,0.10261999815702,,0.098200000822544,,,,,,,
2013/02/21 08:58:30.000,,0.10643000155687,0.1178499981761,,0.10661999881268,0.11486999690533,0.099289998412132,0.10284999758005,0.10233999788761,0.09842000156641,0.11915999650955,0.12184000015259,,,,,
2013/02/21 08:58:32.000,0.10903999954462,,,0.12318000197411,,,,,,,,,,,,,
2013/02/21 08:58:34.000,,0.10672000050545,0.11812999844551,,0.10693000257015,0.11517000198364,0.099579997360706,0.10315000265837,0.10265000164509,0.098710000514984,0.11947000026703,0.12213999778032,,,,,
2013/02/21 08:58:36.000,0.10933999717236,,,0.12347000092268,,,,,,,,,,,,,
2013/02/21 08:58:38.000,,0.10705000162125,0.11843000352383,,0.10726000368595,0.1155100017786,0.099930003285408,0.10349000245333,0.10299000144005,0.099040001630783,0.11981000006199,0.12250000238419,,,,,
2013/02/21 08:58:40.000,0.10971000045538,,,0.12383999675512,,,0.10014999657869,0.10372000187635,0.10320000350475,0.099250003695488,,,,,,,
2013/02/21 08:58:42.000,,0.10739000141621,0.11875999718904,,0.10762000083923,0.11586999893189,,,,,0.12018000334501,0.12287999689579,,,,,
2013/02/21 08:58:44.000,0.11000999808312,,,0.12413000315428,,,0.10045000165701,0.10402999818325,0.10352999716997,0.099550001323223,,,,,,,
2013/02/21 08:58:46.000,,0.1076999977231,0.1190500035882,,0.10792999714613,0.11616999655962,,,,,0.12049999833107,0.12319999933243,,,,,
2013/02/21 08:58:48.000,0.11033000051975,,,0.12443000078201,,,0.10078000277281,0.10435999929905,0.10384999960661,0.099859997630119,,,,,,,
2013/02/21 08:58:51.000,0.1105799973011,0.10811000317335,0.1194299980998,0.12467999756336,0.1083599999547,0.11659000068903,0.10102999955416,0.10462000221014,0.1041100025177,0.10012999922037,0.12090999633074,0.12364000082016,,,,,
2013/02/21 08:58:55.000,0.11087000370026,0.10840000212192,0.11970999836922,0.12495999783278,0.10864999890327,0.1168799996376,0.10132999718189,0.10492999851704,0.1044199988246,0.10041999816894,0.12122000008822,0.12394999712706,,,,,
2013/02/21 08:58:59.000,0.11121000349522,0.10874000191689,0.12002000212669,0.12529000639916,0.1089999973774,0.11722999811173,0.10166999697685,0.10531000047922,0.10476999729872,0.10075999796391,0.12155999988317,0.12432000041008,,,,,
2013/02/21 08:59:01.000,,,,,,,0.10187999904156,,0.10497999936342,0.10097000002861,,,,,,,
2013/02/21 08:59:03.000,0.11153999716044,0.10905999690294,0.12031999975443,0.12561999261379,0.10933999717236,0.11755999922752,,0.10565999895334,,,0.12189999967814,0.1246699988842,,,,,
2013/02/21 08:59:05.000,,,,,,,0.10216999799013,,0.105269998312,0.10125000029802,,,,,,,
2013/02/21 08:59:07.000,0.11185000091791,0.10937000066042,0.12061999738216,0.12591999769211,0.10965999960899,0.11788000166416,,0.10598000138998,,,0.12222000211477,0.125,,,,,
2013/02/21 08:59:09.000,,,,,,,0.10250999778509,,0.10560999810696,0.10155999660492,,,,,,,
2013/02/21 08:59:11.000,0.11224000155926,0.1097500026226,0.12097000330687,,,,,,,,,,,,,,
2013/02/21 08:59:12.000,,,,0.12628999352455,0.11004000157118,0.11827000230551,0.10272999852896,0.10637000203133,,0.10177999734879,0.12259999662638,0.12541000545025,,,,,
2013/02/21 08:59:13.000,,,,,,,,,0.10598000138998,,,,,,,,
2013/02/21 08:59:15.000,0.11253999918699,0.11004000157118,0.12123999744654,0.12657999992371,0.11033999919891,0.11856999993324,0.10304000228643,0.10668999701738,,0.10209000110626,0.12291000038385,0.12571999430656,,,,,
2013/02/21 08:59:17.000,,,,,,,,,0.10628999769688,,,,,,,,
2013/02/21 08:59:19.000,0.11285000294447,0.11035999655724,0.12155000120401,0.12688000500202,0.11066000163555,0.11888000369072,0.10337000340223,0.10700999945402,,0.10239999741316,0.12323000282049,0.1260399967432,,,,,
2013/02/21 08:59:22.000,0.11310999840498,0.11061000078917,,0.12714000046253,0.11091999709606,0.11913999915123,0.10362999886274,0.10728999972343,0.10672999918461,0.10266999900341,0.123489998281,0.1263200044632,,,,,
2013/02/21 08:59:24.000,,,0.1219099983573,,,,,,,,,,,,,,
2013/02/21 08:59:26.000,0.11343000084162,0.1109300032258,,0.12744000554085,0.11125999689102,0.11947000026703,0.10395999997854,0.10763999819756,0.10706999897957,0.10300000011921,0.1238199993968,0.12666000425816,,,,,
2013/02/21 08:59:28.000,,,0.12222000211477,,,,,,,,,,,,,,
2013/02/21 08:59:30.000,0.11375000327826,0.11124999821186,,0.12774999439716,0.11158999800682,0.11980000138283,0.10429000109434,0.10795000195503,0.10740000009537,0.10332000255585,0.1241500005126,0.12701000273228,,,,,
2013/02/21 08:59:33.000,,,0.12257999926806,,,,0.10452000051737,0.10819000005722,0.10762999951839,0.10354000329971,,,,,,,
2013/02/21 08:59:35.000,0.11411000043154,0.11161000281572,,0.12811000645161,0.11195000261068,0.12014999985695,,,,,0.12453000247479,0.12738999724388,,,,,
2013/02/21 08:59:37.000,,,0.12285000085831,,,,0.10482999682427,0.10851000249386,0.10796999931335,0.10384000092745,,,,,,,
2013/02/21 08:59:38.000,0.11441999673843,0.11193999648094,,0.1283999979496,0.11225999891758,0.12046000361443,,,,,0.12483000010252,0.12770999968052,,,,,
2013/02/21 08:59:41.000,0.1146600022912,,0.12321999669075,,0.11249999701977,0.12071000039577,0.10523000359535,0.10892000049353,0.10834000259638,0.10423000156879,,,,,,,
2013/02/21 08:59:43.000,,0.1122799962759,,0.12875999510288,,,,,,,0.12520000338554,0.12809999287128,,,,,
