,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
2013/02/21 08:37:23.000,0.03643000125885,0.028410000726581,0.035969998687506,0.021600000560284,,0.017640000209212,,,,,,,,,,,
2013/02/21 08:37:24.000,,,,,,,0.017300000414252,0.017799999564886,0.020379999652505,0.026079999282956,0.020349999889731,0.021090000867844,0.023979999125004,0.022309999912977,0.022180000320077,0.02347999997437,
2013/02/21 08:37:25.000,0.036559998989105,0.028489999473095,0.036049999296665,,0.017260000109673,0.017710000276566,,,,,,,,,,,
2013/02/21 08:37:26.000,,,,0.021679999306798,,,0.017359999939799,0.017859999090433,0.020460000261664,0.026159999892116,0.020419999957085,0.021159999072552,0.024070000275969,0.02237999998033,0.022260000929236,0.023550000041723,
2013/02/21 08:37:28.000,0.036690000444651,0.02862000092864,0.036159999668598,0.021770000457764,0.017340000718832,0.017799999564886,0.017430000007153,0.017929999157786,0.020530000329018,0.026249999180436,0.020490000024438,0.021239999681711,0.02415999956429,0.022469999268651,0.022339999675751,0.023639999330044,
2013/02/21 08:37:29.000,0.036800000816584,0.028710000216961,0.036249998956919,0.021849999204278,0.017400000244379,,,,,,,,,,,,
2013/02/21 08:37:30.000,,,,,,0.017850000411272,0.0174899995327,0.017980000004172,0.020600000396371,0.026329999789596,0.020549999549985,0.021299999207258,0.024219999089837,0.022539999336004,0.022430000826716,0.02373000048101,
2013/02/21 08:37:31.000,0.036929998546839,0.028799999505281,0.036339998245239,0.021929999813438,0.017500000074506,,,,,,,,,,,,
2013/02/21 08:37:32.000,,,,,,0.017909999936819,0.017550000920892,0.018050000071526,0.020679999142885,0.026419999077916,0.020619999617338,0.021379999816418,0.02428999915719,0.022619999945164,0.022490000352263,0.023790000006557,
2013/02/21 08:37:33.000,0.037069998681545,0.028899999335408,0.036419998854399,,,,,,,,,,,,,,
2013/02/21 08:37:34.000,,,,0.021999999880791,0.017540000379085,0.017960000783205,0.017610000446439,0.018109999597073,0.020740000531077,0.026489999145269,0.020700000226498,0.021449999883771,0.024380000308156,0.022690000012517,0.022569999098778,0.023879999294877,
2013/02/21 08:37:36.000,0.037200000137091,0.029009999707341,0.036529999226332,0.022099999710918,0.017640000209212,0.018039999529719,0.017680000513792,0.018179999664426,0.020810000598431,0.026569999754429,0.020780000835657,0.02153000049293,0.024469999596477,0.022779999300837,0.022660000249744,0.023940000683069,
2013/02/21 08:37:38.000,0.037349998950958,0.02913000062108,0.036639999598265,0.022190000861883,0.017689999192953,0.018120000138879,0.017740000039339,0.018260000273585,0.020889999344945,0.026660000905395,0.02085000090301,0.021619999781251,0.024569999426603,0.022879999130964,0.022749999538064,0.024049999192357,
2013/02/21 08:37:40.000,0.03745000064373,0.029219999909401,,0.022260000929236,0.017750000581145,,0.017790000885725,0.018309999257326,0.020950000733137,0.026720000430942,0.020910000428557,0.021670000627637,0.024630000814796,0.02292999997735,0.022819999605417,0.02411999925971,
2013/02/21 08:37:42.000,0.037579998373985,0.029319999739528,0.036809999495745,0.022350000217557,0.017799999564886,0.018230000510812,0.017850000411272,0.018370000645518,0.02102000080049,0.026820000261068,0.020989999175072,0.02174000069499,0.02470999956131,0.023000000044704,0.022879999130964,0.024189999327064,
2013/02/21 08:37:44.000,0.037709999829531,0.029419999569654,0.036899998784065,0.02242000028491,0.017869999632239,0.018300000578165,0.017920000478625,0.018430000171065,0.021090000867844,0.026900000870228,0.021050000563264,0.021810000762343,0.024779999628663,0.023070000112057,0.02297000028193,0.024259999394417,
2013/02/21 08:37:46.000,0.037840001285076,0.029529999941587,0.036990001797676,0.02250000089407,0.017920000478625,0.018349999561906,0.017969999462366,0.018500000238419,0.021150000393391,0.026979999616742,0.021129999309778,0.021889999508858,0.024870000779629,0.02314000017941,0.023029999807477,0.024350000545383,
2013/02/21 08:37:48.000,0.037980001419783,0.02964000031352,0.03711000084877,0.02259000018239,0.018009999766946,0.018419999629259,0.018030000850558,0.018559999763966,0.021239999681711,0.027070000767708,0.021199999377132,0.021980000659823,0.024960000067949,0.023229999467731,0.023119999095798,0.024450000375509,
2013/02/21 08:37:50.000,0.038079999387264,0.029729999601841,,0.022679999470711,0.018079999834299,0.018470000475645,0.018079999834299,0.018619999289513,0.021299999207258,0.027130000293255,0.021250000223517,0.022029999643564,0.025030000135302,0.023299999535084,0.023189999163151,0.024520000442863,
2013/02/21 08:37:52.000,0.03821000084281,0.029829999431968,0.037269998341799,0.02276000007987,0.018139999359846,0.018559999763966,0.018139999359846,0.018689999356866,0.021369999274612,0.027210000902414,0.021330000832677,0.02212000079453,0.025119999423623,0.023360000923276,0.023259999230504,0.02457999996841,
2013/02/21 08:37:54.000,0.038339998573065,0.029939999803901,0.037370000034571,0.02284000068903,0.018219999969006,0.018619999289513,0.018209999427199,0.018750000745058,0.021430000662804,0.027300000190735,0.021409999579191,0.022180000320077,0.025200000032783,0.023450000211596,0.02335000038147,0.024660000577569,
2013/02/21 08:37:56.000,0.03847000002861,0.030039999634027,0.037470001727343,0.02292999997735,0.018279999494553,0.018670000135899,0.018270000815391,0.018820000812411,0.021519999951124,0.027380000799894,0.021479999646545,0.022269999608398,0.025299999862909,0.023530000820756,0.023429999127984,0.02474999986589,
2013/02/21 08:37:58.000,0.038619998842478,0.030160000547767,0.037579998373985,0.023019999265671,0.018340000882745,0.018740000203252,0.018330000340939,0.018880000337958,0.021590000018477,0.027470000088215,0.021560000255704,0.022339999675751,0.025380000472069,0.023600000888109,0.02352000027895,0.024830000475049,
2013/02/21 08:38:00.000,0.038740001618862,0.030239999294281,0.037659998983145,0.023110000416637,0.018409999087453,0.018799999728799,0.018389999866486,0.018950000405312,0.021649999544024,0.027550000697374,0.021609999239445,0.022409999743104,0.025450000539422,0.023679999634624,0.02356999926269,0.024909999221563,
2013/02/21 08:38:02.000,0.038860000669956,0.03036000020802,0.037749998271465,0.02318000048399,0.018470000475645,0.018869999796152,0.018470000475645,0.019029999151826,0.021709999069571,0.027620000764728,0.021679999306798,0.022490000352263,0.025520000606775,0.023749999701977,0.023660000413656,0.024989999830723,
2013/02/21 08:38:04.000,0.038989998400211,0.030470000579953,0.037840001285076,0.023259999230504,0.018549999222159,0.018929999321699,0.018519999459386,0.019069999456406,0.021779999136925,0.027699999511242,0.021759999915957,0.022560000419617,0.025620000436902,0.023840000852943,0.023739999160171,0.025070000439882,
2013/02/21 08:38:06.000,0.039129998534918,0.030579999089241,0.037939999252558,0.023369999602437,0.018640000373125,0.019009999930859,0.018600000068545,0.019160000607371,0.02187000028789,0.027799999341369,0.021840000525117,0.022639999166131,0.025709999725223,0.023930000141263,0.023830000311136,0.025149999186397,
2013/02/21 08:38:08.000,0.039289999753237,0.03070000000298,0.038070000708103,0.023460000753403,0.018729999661446,0.019090000540018,0.018670000135899,0.019239999353886,0.021970000118017,0.027909999713302,0.021929999813438,,,,,,
2013/02/21 08:38:09.000,,,,,,,,,,,,0.022740000858903,0.025809999555349,0.024010000750422,0.023919999599457,0.025250000879169,
2013/02/21 08:38:10.000,0.039379999041557,0.030789999291301,0.038150001317263,0.023530000820756,0.018789999186993,,0.018710000440478,,0.022029999643564,0.027969999238849,0.021989999338985,0.02280000038445,0.025879999622703,0.024059999734163,0.023970000445843,,
2013/02/21 08:38:12.000,0.039510000497103,0.030889999121428,0.038240000605583,0.023620000109077,0.018829999491572,0.019209999591112,0.018769999966025,0.019339999184012,0.022099999710918,0.028049999848008,0.022050000727177,0.022870000451803,0.025960000231862,0.024150000885129,0.024059999734163,0.025399999693036,
2013/02/21 08:38:14.000,0.039650000631809,0.03099999949336,0.038339998573065,0.023700000718236,,0.019279999658465,0.018840000033379,0.019419999793172,0.022159999236465,0.028130000457168,0.022110000252724,0.022949999198318,0.026049999520183,0.024219999089837,0.024150000885129,0.025490000844002,
2013/02/21 08:38:16.000,0.039769999682903,0.031090000644326,0.038440000265837,0.02377999946475,0.018950000405312,0.019339999184012,0.018890000879765,0.019489999860525,0.022239999845624,0.028219999745488,0.022199999541044,0.023019999265671,0.026119999587536,0.024299999698996,0.024219999089837,,
2013/02/21 08:38:18.000,0.03990999981761,0.03120999969542,0.038539998233318,0.023870000615716,0.019029999151826,0.019409999251366,0.018959999084473,0.019549999386072,0.022320000454783,0.028300000354648,0.022269999608398,0.023110000416637,0.026210000738502,0.024390000849962,0.024299999698996,0.025620000436902,
2013/02/21 08:38:20.000,0.040020000189543,0.031309999525547,0.038619998842478,0.023940000683069,0.019109999760985,0.019449999555945,0.019009999930859,0.019610000774264,0.022390000522137,0.028389999642968,0.022339999675751,0.02318000048399,0.026289999485016,0.024460000917316,0.024390000849962,0.025720000267029,
2013/02/21 08:38:22.000,0.040150001645088,0.031410001218319,0.03872000053525,0.024040000513196,0.019179999828339,0.019530000165105,0.019079999998212,0.019680000841618,0.022450000047684,0.028459999710321,0.022409999743104,0.023259999230504,0.026370000094175,0.02453999966383,0.024460000917316,0.025790000334382,
2013/02/21 08:38:24.000,0.040279999375343,0.031509999185801,0.038819998502731,0.024129999801517,0.019239999353886,0.019600000232458,0.019150000065565,0.019740000367165,0.022530000656843,0.028540000319481,0.022490000352263,0.023329999297857,0.026469999924302,0.024620000272989,0.02453999966383,0.025890000164509,
2013/02/21 08:38:26.000,0.04041999951005,0.031619999557734,0.038920000195503,0.024219999089837,0.019309999421239,0.019659999758005,0.019209999591112,0.019810000434518,0.022609999403357,0.028640000149608,0.022560000419617,0.02339999936521,0.026559999212623,0.024690000340343,0.024620000272989,0.025960000231862,
2013/02/21 08:38:28.000,0.040550000965595,0.031739998608828,0.039019998162985,0.024320000782609,0.019409999251366,0.019750000908971,0.019269999116659,0.019880000501871,0.022679999470711,0.028720000758767,0.02263000048697,0.02347999997437,0.026629999279976,0.024769999086857,0.024700000882149,0.026040000841022,
2013/02/21 08:38:30.000,0.040670000016689,0.031830001622438,0.039099998772144,0.024390000849962,0.019449999555945,0.019799999892712,0.019339999184012,0.019940000027418,0.022740000858903,0.028799999505281,0.022700000554323,0.023550000041723,0.026709999889135,0.02483999915421,0.024769999086857,0.026119999587536,
2013/02/21 08:38:32.000,0.040800001472235,0.031939998269081,0.039209999144077,0.024469999596477,0.019530000165105,0.019859999418259,0.019400000572205,0.020010000094771,0.022810000926256,0.028880000114441,0.022770000621676,0.023630000650883,0.026799999177456,0.024930000305176,0.024849999696016,0.026210000738502,
2013/02/21 08:38:34.000,0.04092999920249,0.032030001282692,0.039299998432398,0.024550000205636,0.019600000232458,0.019940000027418,0.019460000097752,0.020080000162125,0.022889999672771,0.028969999402762,0.022849999368191,0.023709999397397,0.026890000328422,0.025010000914335,0.02491999976337,0.026280000805855,
2013/02/21 08:38:36.000,0.041060000658035,0.032150000333786,0.03940000012517,0.024639999493957,0.019659999758005,0.020010000094771,0.019519999623299,0.020139999687672,0.022959999740124,0.029050000011921,0.022940000519157,0.02377999946475,0.026979999616742,0.02508999966085,0.025000000372529,0.026350000873208,
2013/02/21 08:38:38.000,0.041219998151064,0.03226999938488,0.039519999176264,0.02474999986589,0.019759999588132,0.020090000703931,0.019600000232458,0.020250000059605,0.023040000349283,,,,,,,,
2013/02/21 08:38:39.000,,,,,,,,,,0.029149999842048,0.02301000058651,0.023889999836683,0.027079999446869,0.025189999490976,0.025100000202656,0.026469999924302,
2013/02/21 08:38:40.000,0.041319999843836,0.032359998673201,,0.024819999933243,0.019819999113679,,0.019649999216199,0.020300000905991,0.023110000416637,0.029209999367595,0.023080000653863,0.023940000683069,0.027140000835061,,0.025170000270009,0.026539999991655,
2013/02/21 08:38:42.000,0.041450001299381,0.032460000365972,0.039689999073744,0.024909999221563,0.019889999181032,0.020209999755025,0.019729999825358,0.020349999889731,0.02318000048399,0.02930000051856,0.023129999637604,0.024010000750422,0.027219999581575,0.025310000404716,0.02525999955833,0.026629999279976,
2013/02/21 08:38:44.000,0.041570000350475,0.032570000737906,0.039790000766516,0.025000000372529,0.019969999790192,0.020269999280572,0.019780000671744,0.020409999415278,0.023250000551343,0.029379999265075,0.023220000788569,0.024100000038743,0.027329999953508,0.025399999693036,0.025350000709295,0.026699999347329,
2013/02/21 08:38:46.000,0.041710000485182,0.032680001109839,0.039889998733997,0.025070000439882,0.020029999315739,0.020339999347925,0.019840000197291,0.020490000024438,0.023329999297857,0.029459999874234,0.023290000855923,0.024180000647902,0.027400000020862,0.025480000302196,0.025439999997616,0.026790000498295,
2013/02/21 08:38:48.000,0.041859999299049,0.032790001481771,0.03999999910593,0.025180000811815,0.020139999687672,0.020419999957085,0.019920000806451,0.020579999312758,0.023420000448823,0.029559999704361,0.023380000144243,0.024269999936223,0.027499999850988,,,,
2013/02/21 08:38:49.000,,,,,,,,,,,,,,0.025580000132322,0.025520000606775,0.026890000328422,
2013/02/21 08:38:50.000,0.041969999670982,0.032889999449253,0.04007999971509,0.025250000879169,,0.020479999482632,0.019959999248385,,0.02347999997437,0.02964000031352,0.023429999127984,0.02432999946177,0.027569999918342,0.025650000199676,,0.026960000395775,
2013/02/21 08:38:52.000,0.042100001126528,0.032990001142025,0.04016999900341,0.025340000167489,0.020239999517798,0.020540000870824,0.020039999857545,0.020670000463724,0.02356000058353,0.02972000092268,0.023509999737143,0.02441000007093,0.027659999206662,0.025730000808835,0.025660000741482,0.027039999142289,
2013/02/21 08:38:54.000,0.042220000177622,0.033089999109507,0.040270000696182,0.02542999945581,0.020290000364184,0.020609999075532,0.020109999924898,0.020749999210238,0.023639999330044,0.029810000211,0.023600000888109,0.024490000680089,0.027750000357628,0.025800000876188,0.025750000029802,0.027119999751449,
2013/02/21 08:38:56.000,0.042360000312328,0.03319999948144,0.040389999747276,0.025510000064969,0.020379999652505,0.020679999142885,0.020169999450445,0.020829999819398,0.023709999397397,0.029899999499321,0.02364999987185,0.024569999426603,0.027850000187755,0.025879999622703,0.025839999318123,0.027210000902414,
2013/02/21 08:38:58.000,0.042509999126196,0.033319998532534,0.040490001440048,0.025609999895096,0.020460000261664,0.020759999752045,0.020250000059605,0.020889999344945,0.023790000006557,0.029990000650287,0.023739999160171,0.024650000035763,0.027939999476075,0.025970000773668,0.025930000469089,0.027289999648929,
2013/02/21 08:39:00.000,0.04262999817729,0.033410001546144,,0.025690000504255,0.020530000329018,0.020840000361204,0.020300000905991,0.020950000733137,0.02386000007391,0.030069999396801,0.023809999227524,0.024720000103116,0.028009999543428,0.026049999520183,0.026000000536442,0.027370000258088,
2013/02/21 08:39:02.000,0.042759999632835,0.033530000597238,0.040670000016689,0.025779999792576,,0.020899999886751,0.020360000431538,0.021029999479652,0.023940000683069,0.03015000000596,0.02390000037849,0.024809999391437,0.028109999373555,0.026119999587536,0.026060000061989,0.027440000325441,
2013/02/21 08:39:04.000,0.042890001088381,0.03362999856472,0.04075999930501,0.025869999080896,0.020670000463724,0.020950000733137,0.020419999957085,0.021099999547005,0.024010000750422,0.030239999294281,0.023959999904037,0.02487999945879,0.028179999440908,0.026200000196695,0.026149999350309,0.027529999613762,
2013/02/21 08:39:06.000,0.043039999902248,0.033750001341105,0.040879998356104,0.025960000231862,0.020740000531077,0.021040000021458,0.020500000566244,0.02119000069797,0.024089999496937,0.030330000445247,0.024049999192357,0.024979999288917,0.028289999812841,0.026289999485016,0.026249999180436,0.027629999443889,
2013/02/21 08:39:09.000,0.043209999799728,0.033900000154972,0.041000001132488,0.026089999824762,0.020829999819398,0.021120000630617,0.020600000396371,0.021250000223517,0.024189999327064,0.03044000081718,0.024150000885129,0.025079999119043,0.028379999101162,0.026389999315143,0.026370000094175,0.027750000357628,
2013/02/21 08:39:10.000,0.0433100014925,0.033980000764131,,0.026149999350309,0.020889999344945,0.021169999614358,,0.021299999207258,0.024240000173449,0.030510000884533,0.024210000410676,0.025140000507235,0.028449999168515,0.026450000703335,0.026429999619722,0.027809999883175,
2013/02/21 08:39:12.000,0.043439999222755,0.034090001136065,0.041179999709129,0.026240000501275,0.020959999412298,0.021239999681711,0.020700000226498,0.021369999274612,0.024320000782609,0.030589999631047,0.024280000478029,0.025200000032783,0.028540000319481,0.026529999449849,0.026520000770688,0.027899999171495,
2013/02/21 08:39:14.000,0.043570000678301,0.034189999103546,0.041280001401901,0.026319999247789,0.021059999242425,0.021299999207258,0.020759999752045,0.021449999883771,0.024390000849962,0.030680000782013,0.024350000545383,0.025289999321103,0.02862000092864,0.026610000059009,0.026610000059009,0.027990000322461,
2013/02/21 08:39:16.000,0.043699998408556,0.034299999475479,0.041379999369383,0.026399999856949,0.021120000630617,0.021369999274612,0.020829999819398,0.021519999951124,0.024469999596477,0.030770000070334,0.024429999291897,0.025359999388456,0.028720000758767,0.026680000126362,0.026690000668168,0.028079999610782,
2013/02/21 08:39:18.000,0.043850000947714,0.034400001168251,0.041480001062155,0.026510000228882,,,,,,,,,,,,,
2013/02/21 08:39:19.000,,,,,0.021209999918938,0.021449999883771,0.020919999107718,0.021609999239445,0.024550000205636,0.03086999990046,0.024520000442863,0.025459999218583,0.028820000588894,0.026790000498295,0.026779999956489,0.028170000761747,
2013/02/21 08:39:20.000,0.043960001319647,0.034510001540184,0.041570000350475,0.026590000838041,,0.021519999951124,0.020969999954104,0.021670000627637,0.024620000272989,0.03095000050962,0.024599999189377,0.025529999285936,0.028899999335408,0.026860000565648,0.026860000565648,0.028249999508262,
2013/02/21 08:39:22.000,0.044089999049902,0.034630000591278,0.041669998317957,0.026690000668168,0.021290000528097,0.021590000018477,0.021040000021458,0.02174000069499,0.024700000882149,0.031029999256134,0.024660000577569,0.025620000436902,0.028990000486374,0.026939999312162,0.026939999312162,0.028330000117421,
2013/02/21 08:39:24.000,0.044229999184609,0.034749999642372,0.04177999868989,0.026779999956489,0.02136000059545,0.021649999544024,0.021099999547005,0.021800000220537,0.024779999628663,0.0311200004071,0.024739999324083,0.025690000504255,0.029060000553727,0.027030000463128,0.027009999379516,0.028419999405742,
2013/02/21 08:39:26.000,0.044369999319315,0.034860000014305,0.041880000382662,0.026860000565648,0.021449999883771,0.021719999611378,0.021169999614358,0.021880000829697,0.024860000237823,0.03120999969542,0.024819999933243,0.02576999925077,0.029160000383854,0.027109999209642,0.027109999209642,0.028519999235868,
2013/02/21 08:39:29.000,0.044520001858473,0.034970000386238,0.041990000754595,0.026960000395775,0.021539999172092,0.021800000220537,0.021250000223517,0.02195000089705,0.024940000846982,0.031300000846386,0.024900000542402,0.025849999859929,0.029260000213981,0.027210000902414,0.027189999818802,0.028589999303222,
2013/02/21 08:39:30.000,0.044640000909567,0.03506999835372,,0.027049999684095,0.021630000323057,0.02187000028789,0.021299999207258,0.022019999101758,0.025010000914335,0.031380001455545,0.024960000067949,0.02593999914825,0.029330000281334,0.027270000427961,0.027279999107122,0.028680000454187,
2013/02/21 08:39:32.000,0.044780001044273,0.035190001130104,0.042180001735687,0.027149999514222,0.02170000039041,0.02195000089705,0.021379999816418,0.022089999169111,0.02508999966085,0.031470000743866,0.02504999935627,0.026009999215603,0.029419999569654,0.027359999716282,0.027340000495315,0.028750000521541,
2013/02/21 08:39:34.000,0.044909998774529,0.035289999097586,0.042279999703169,0.027230000123382,0.021800000220537,0.022019999101758,0.021439999341965,0.022150000557303,0.025159999728203,0.031560000032187,0.025119999423623,0.026089999824762,0.029519999399781,0.027440000325441,0.027429999783635,0.028829999268055,
2013/02/21 08:39:36.000,0.045040000230074,0.035399999469519,0.042380001395941,0.027319999411702,,0.022089999169111,0.021509999409318,0.022229999303818,0.025240000337362,0.031649999320507,0.025200000032783,0.026179999113083,0.029610000550747,0.027519999071956,0.027510000392795,0.028929999098182,
2013/02/21 08:39:39.000,0.045200001448393,0.035539999604225,0.042500000447035,0.027450000867248,0.02195000089705,0.022169999778271,0.021590000018477,0.022299999371171,0.025350000709295,0.031750001013279,0.025289999321103,0.026270000264049,0.029729999601841,0.027629999443889,0.027629999443889,0.029050000011921,
2013/02/21 08:39:40.000,,0.035620000213385,,0.027510000392795,0.021999999880791,0.022220000624657,0.021640000864863,0.022350000217557,0.025410000234842,0.031819999217987,0.025359999388456,0.026329999789596,0.029799999669194,0.027690000832081,0.027690000832081,,
2013/02/21 08:39:42.000,0.045439999550581,0.035739999264479,0.042679999023676,0.027599999681115,0.022069999948144,0.022299999371171,0.021709999069571,0.022439999505877,0.025469999760389,0.031920000910759,0.025439999997616,0.026419999077916,0.029880000278354,0.027780000120401,0.027780000120401,0.029190000146627,
2013/02/21 08:39:44.000,0.045570001006126,0.035840000957251,0.042789999395609,0.027699999511242,0.022150000557303,0.022369999438524,0.021779999136925,0.022509999573231,0.025560000911355,0.03201000019908,0.025510000064969,0.026499999687076,0.029969999566674,0.027860000729561,0.027879999950528,0.029289999976754,
2013/02/21 08:39:46.000,0.045699998736382,0.035950001329184,0.042890001088381,0.027790000662208,,0.022439999505877,0.021849999204278,0.022579999640584,0.025629999116063,0.0320999994874,0.025590000674129,0.026590000838041,0.030069999396801,0.027939999476075,0.027960000559688,0.029370000585914,
2013/02/21 08:39:48.000,0.045850001275539,0.036060001701117,0.043000001460314,,,,,,,,,,,,,,
2013/02/21 08:39:49.000,,,,0.027890000492334,0.022260000929236,0.022509999573231,0.02191000059247,0.022660000249744,0.025709999725223,0.032189998775721,0.025679999962449,0.026680000126362,0.030169999226928,0.028030000627041,0.028049999848008,0.02947000041604,
2013/02/21 08:39:50.000,0.045970000326634,0.036169998347759,0.043090000748634,0.027969999238849,0.022339999675751,0.022579999640584,0.021989999338985,0.022730000317097,0.025790000334382,0.03226999938488,0.025739999487996,0.026750000193715,0.030239999294281,0.028090000152588,0.028119999915361,0.029549999162555,
2013/02/21 08:39:52.000,0.046100001782179,0.036290001124144,0.043200001120567,0.028069999068975,0.022469999268651,0.022660000249744,0.022059999406338,0.02280000038445,0.025860000401735,0.03234999999404,0.025820000097156,0.026830000802875,0.030339999124408,0.028189999982715,0.028200000524521,0.029629999771714,
2013/02/21 08:39:54.000,0.046229999512434,0.036389999091625,0.0433100014925,0.028160000219941,0.022520000115037,0.022719999775291,0.02212000079453,0.022879999130964,0.025949999690056,0.032460000365972,0.025900000706315,0.026909999549389,0.030419999733567,0.028279999271035,0.028300000354648,0.029729999601841,
2013/02/21 08:39:56.000,0.046369999647141,0.036499999463558,0.043400000780821,0.028249999508262,0.02259000018239,0.022810000926256,0.022190000861883,0.022940000519157,0.026030000299215,0.032540000975132,0.025979999452829,0.027000000700355,0.030510000884533,0.028359999880195,0.028389999642968,0.029820000752807,
2013/02/21 08:39:59.000,0.046519998461008,0.036639999598265,0.043510001152754,0.028349999338388,0.022700000554323,0.022879999130964,0.022269999608398,0.023019999265671,0.026110000908375,0.032639998942614,0.026070000603795,0.027089999988675,0.030629999935627,0.028459999710321,0.028489999473095,0.029920000582933,
2013/02/21 08:40:00.000,0.046629998832941,0.036720000207424,0.043600000441074,0.028429999947548,0.02276000007987,0.022940000519157,0.022329999133945,0.02309999987483,0.026179999113083,0.032719999551773,0.026140000671148,0.027160000056028,,0.028529999777675,0.028559999540448,0.029990000650287,
2013/02/21 08:40:02.000,0.046769998967648,0.03685000166297,0.043699998408556,0.028540000319481,0.022859999909997,0.02301000058651,0.022399999201298,0.02318000048399,0.026259999722242,0.032800000160932,0.026219999417663,0.027240000665188,0.030799999833107,0.028610000386834,0.028669999912381,0.030079999938607,
2013/02/21 08:40:04.000,0.046920001506805,0.03694000095129,0.043800000101328,0.028629999607801,0.022910000756383,0.023089999333024,0.02246000058949,0.023240000009537,0.026340000331402,0.032889999449253,0.026300000026822,0.027319999411702,0.030880000442266,0.028699999675155,0.028739999979734,0.030179999768734,
2013/02/21 08:40:07.000,0.047060001641512,0.037080001085997,0.043910000473261,0.028729999437928,0.023000000044704,0.02318000048399,0.022539999336004,0.02331000007689,0.026419999077916,0.032990001142025,0.026389999315143,0.027419999241829,0.030980000272393,0.028810000047088,0.028839999809861,0.0302700009197,
2013/02/21 08:40:09.000,0.047219999134541,0.037209998816252,0.044050000607967,0.028839999809861,0.023089999333024,0.02326999977231,0.02263000048697,0.02339999936521,0.026520000770688,0.033100001513958,0.026489999145269,0.027510000392795,0.031090000644326,0.028909999877214,0.028950000181794,0.030379999428988,
2013/02/21 08:40:11.000,0.047329999506474,0.037289999425411,,0.028920000419021,0.02318000048399,0.023329999297857,0.022690000012517,0.023450000211596,0.026580000296235,0.033169999718666,,0.027580000460148,0.03116999939084,0.028969999402762,0.029020000249147,0.030460000038147,
2013/02/21 08:40:13.000,0.04746999964118,0.037409998476505,0.044220000505447,0.029009999707341,,0.02339999936521,0.022749999538064,0.023539999499917,0.026669999584556,0.033270001411438,0.026629999279976,0.027669999748468,0.031270001083612,0.029060000553727,0.02913000062108,0.030549999326468,
2013/02/21 08:40:15.000,0.047600001096725,0.037519998848438,0.04433000087738,0.029109999537468,0.023320000618696,0.023460000753403,0.022819999605417,0.02360999956727,0.026750000193715,0.033360000699759,0.026709999889135,0.027760000899434,0.031369999051094,0.029139999300242,0.029190000146627,0.030629999935627,
2013/02/21 08:40:17.000,0.047740001231432,0.037629999220371,0.044440001249313,0.029209999367595,0.023409999907017,0.023539999499917,0.022879999130964,0.023700000718236,0.026830000802875,0.033449999988079,0.026779999956489,0.027850000187755,0.031459998339415,0.029230000451207,0.029289999976754,0.030719999223948,
2013/02/21 08:40:19.000,0.0478900000453,0.037749998271465,0.044550001621246,0.029309999197721,0.023530000820756,0.02360999956727,0.02297000028193,0.023760000243783,0.026920000091195,0.0335399992764,0.026869999244809,0.027930000796914,0.031550001353025,0.029319999739528,0.029360000044107,0.030820000916719,
