,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 08:33:32.000,0.013910000212491,0.013779999688268,0.013899999670684,0.013240000233054,0.012520000338554,0.012109999544919,0.013450000435114,0.013100000098348,0.012659999541938,0.011920000426471,0.010940000414848,0.011909999884665,0.012339999899268,0.011169999837875,0.010999999940395,0.012219999916852,
2013/02/21 08:33:34.000,0.013949999585748,0.013829999603331,0.013969999738038,0.013310000300407,0.012590000405908,0.012179999612272,0.013509999960661,0.013150000013411,0.012729999609292,0.012000000104308,0.011009999550879,0.011950000189245,0.011579999700189,0.011210000142455,0.011049999855459,0.012249999679625,
2013/02/21 08:33:37.000,0.014010000042617,0.013880000449717,0.014039999805391,0.013380000367761,0.012649999931455,0.012240000069141,0.013570000417531,0.013209999538958,0.012799999676645,0.012050000019371,0.011040000244975,0.012020000256598,0.012109999544919,0.011280000209808,0.011099999770522,0.012299999594688,
2013/02/21 08:33:38.000,0.014050000347197,,0.014089999720454,0.013430000282824,0.012679999694228,0.012280000373721,0.013600000180304,0.013249999843538,0.012839999981225,0.012090000323951,0.011079999618232,0.012059999629855,,0.011309999972582,,0.012350000441074,
2013/02/21 08:33:40.000,0.01410000026226,0.013949999585748,0.014139999635518,0.013480000197887,0.012740000151098,0.012330000288785,0.013659999705851,0.013310000300407,0.012880000285804,0.012160000391305,0.011140000075102,0.012099999934435,0.012070000171661,0.011350000277162,0.011210000142455,0.012400000356138,
2013/02/21 08:33:42.000,0.014159999787807,0.013980000279844,0.014189999550581,0.013550000265241,0.012799999676645,0.012389999814332,0.013720000162721,0.013360000215471,0.012930000200868,0.012190000154078,0.011169999837875,0.012140000239015,,0.011400000192225,0.011239999905229,0.012480000033975,
2013/02/21 08:33:44.000,0.014200000092387,0.014030000194907,0.014229999855161,0.013600000180304,0.012860000133514,0.012439999729395,0.013770000077784,0.013430000282824,0.012989999726415,0.012240000069141,0.011199999600649,0.012199999764562,0.012140000239015,0.011450000107288,0.011289999820292,0.012520000338554,
2013/02/21 08:33:46.000,0.014259999617934,0.014089999720454,0.014299999922514,0.013659999705851,0.012910000048578,0.012500000186264,0.013819999992847,0.013469999656081,0.013030000030994,0.012280000373721,0.011269999668002,0.012249999679625,0.012170000001788,0.011509999632835,0.011319999583065,0.012579999864101,
2013/02/21 08:33:48.000,0.014320000074804,0.014139999635518,0.014340000227094,0.013709999620915,0.012959999963641,0.012539999559522,0.013869999907911,0.013530000112951,0.013089999556541,0.012330000288785,0.011309999972582,0.012289999984205,0.012199999764562,0.011559999547899,0.011370000429452,0.012620000168681,
2013/02/21 08:33:50.000,0.014369999989867,0.014200000092387,0.014399999752641,0.013779999688268,0.013009999878704,0.012590000405908,0.013919999822974,0.013580000028014,0.013120000250638,,,0.012339999899268,0.012409999966621,0.011590000241995,0.011429999954999,0.012679999694228,
2013/02/21 08:33:52.000,0.014419999904931,0.014259999617934,0.014469999819994,0.013829999603331,0.013059999793768,0.012649999931455,0.013969999738038,0.013650000095367,0.013179999776185,0.012430000118911,0.011389999650419,0.012380000203848,0.012339999899268,0.011660000309348,0.011500000022352,0.012740000151098,
2013/02/21 08:33:54.000,0.0144800003618,0.014299999922514,0.014519999735057,0.013890000060201,0.013109999708831,0.012699999846518,0.014030000194907,0.013690000399947,0.013229999691248,0.012470000423491,0.011439999565482,0.012419999577105,0.012470000423491,,,0.012780000455678,
2013/02/21 08:33:56.000,0.014550000429153,0.014340000227094,0.014589999802411,0.013949999585748,0.013159999623895,0.012760000303388,0.014089999720454,0.013759999535978,0.013290000148118,0.012559999711811,0.011509999632835,0.012489999644458,0.012419999577105,0.011749999597669,0.011590000241995,0.012830000370741,
2013/02/21 08:33:58.000,0.014580000191927,0.014379999600351,0.01465000025928,0.014000000432134,0.013199999928474,0.012799999676645,0.014130000025034,0.013799999840558,0.013340000063181,,,0.012539999559522,0.012459999881685,0.011800000444055,0.011629999615252,0.012880000285804,
2013/02/21 08:34:00.000,0.01463000010699,0.014449999667704,0.014700000174344,0.014069999568164,0.013240000233054,0.012849999591708,0.014179999940097,0.013849999755621,0.013430000282824,0.012620000168681,0.011590000241995,0.012579999864101,,0.011830000206828,0.011680000461638,0.012919999659061,
2013/02/21 08:34:02.000,0.014689999632537,0.0144800003618,0.014759999699891,0.01412000041455,0.013290000148118,0.012900000438094,0.014240000396967,0.013899999670684,,0.012670000083745,0.011620000004768,0.012629999779165,0.012679999694228,0.011889999732375,0.011730000376701,0.012989999726415,
2013/02/21 08:34:04.000,0.014750000089407,0.014560000039637,0.014829999767244,0.014189999550581,0.013340000063181,0.012950000353157,0.014299999922514,0.013980000279844,0.013519999571145,0.012729999609292,0.011680000461638,0.012679999694228,,,0.011810000054538,0.013050000183284,
2013/02/21 08:34:05.000,,,,,,,,,,,,,,0.011950000189245,,,
2013/02/21 08:34:07.000,0.014809999614954,0.0146099999547,0.014899999834597,0.014259999617934,0.013389999978244,0.013009999878704,0.014349999837577,0.014039999805391,0.013559999875724,0.012790000066161,0.011739999987185,0.012729999609292,,0.012000000104308,0.011869999580085,0.013100000098348,
2013/02/21 08:34:08.000,0.014849999919534,0.01465000025928,0.014940000139177,0.01431000046432,0.013419999741018,0.013039999641478,0.014399999752641,0.014080000109971,,0.012839999981225,0.011769999749959,0.012760000303388,,,,0.013140000402927,
2013/02/21 08:34:10.000,0.014910000376403,0.014709999784827,0.015019999817014,0.014369999989867,0.013469999656081,0.013089999556541,0.014449999667704,0.014150000177324,0.013629999943078,0.012889999896288,0.011810000054538,0.012810000218451,0.012729999609292,0.012070000171661,0.011950000189245,0.013209999538958,
2013/02/21 08:34:12.000,0.014960000291467,0.014770000241697,0.015060000121594,0.014430000446737,0.013519999571145,0.013140000402927,0.014499999582768,0.014189999550581,0.013670000247657,0.012939999811351,0.011859999969602,0.012869999743998,,0.012120000086725,0.011989999562502,0.013240000233054,
2013/02/21 08:34:14.000,0.01501000020653,0.01482000015676,0.01511999964714,0.014499999582768,0.013570000417531,0.013170000165701,0.014560000039637,0.014240000396967,0.013709999620915,0.012969999574125,0.011889999732375,0.012910000048578,0.013009999878704,0.012179999612272,0.012040000408888,0.013310000300407,
2013/02/21 08:34:16.000,0.015080000273883,,,,,,,,,,,,,,,,
2013/02/21 08:34:17.000,,0.014870000071824,0.015189999714494,0.014560000039637,0.013620000332594,0.013229999691248,0.0146099999547,0.014299999922514,0.013790000230074,0.013030000030994,0.011920000426471,0.012969999574125,,0.012249999679625,0.012070000171661,0.013349999673665,
2013/02/21 08:34:18.000,0.01513999979943,0.014940000139177,0.015239999629557,0.014619999565184,0.013679999858141,0.013279999606311,0.014659999869764,0.014369999989867,0.013840000145137,0.013070000335574,0.011970000341535,0.013009999878704,,0.012289999984205,0.012120000086725,0.013399999588728,
2013/02/21 08:34:20.000,0.0152000002563,0.01496999990195,0.015300000086427,0.01467000041157,0.013720000162721,0.013330000452697,0.014709999784827,0.014410000294447,0.013899999670684,0.013120000250638,0.012020000256598,0.013059999793768,,0.012319999746978,0.012190000154078,0.013439999893308,
2013/02/21 08:34:22.000,0.015259999781847,0.015049999579787,0.015359999611974,0.014720000326634,0.013779999688268,0.013380000367761,0.014770000241697,0.01446000020951,0.013939999975264,0.013170000165701,0.012090000323951,0.013109999708831,,0.012360000051558,0.012240000069141,0.013509999960661,
2013/02/21 08:34:24.000,0.015320000238717,0.015110000036657,0.015420000068843,0.014779999852181,0.013829999603331,0.013430000282824,0.01482000015676,0.014510000124574,0.013980000279844,0.013240000233054,0.012140000239015,0.013159999623895,0.013109999708831,0.012409999966621,0.012299999594688,0.013559999875724,
2013/02/21 08:34:26.000,0.015399999916554,0.01518000010401,0.015490000136197,0.014849999919534,,,,,,,,,,,,,
2013/02/21 08:34:27.000,,,,,0.013890000060201,0.013480000197887,0.014879999682307,0.014589999802411,0.014050000347197,0.013279999606311,,0.013220000080764,0.013190000317991,0.012470000423491,0.012369999662042,0.013620000332594,
2013/02/21 08:34:28.000,0.015449999831617,0.015239999629557,0.01554000005126,0.014910000376403,0.013939999975264,0.013530000112951,0.014919999986887,0.014639999717474,0.01410000026226,0.013330000452697,0.012210000306368,0.013269999995828,0.013229999691248,0.012520000338554,0.012419999577105,,
2013/02/21 08:34:29.000,,,,,,,,,,,,,,,,0.013670000247657,
2013/02/21 08:34:30.000,0.01551999989897,0.015279999934137,0.015599999576807,0.014980000443757,0.014000000432134,0.013580000028014,0.014980000443757,0.014700000174344,0.014130000025034,0.013380000367761,0.012249999679625,0.013319999910891,0.013310000300407,0.012579999864101,0.012489999644458,0.013709999620915,
2013/02/21 08:34:32.000,0.01558000035584,0.01535000000149,0.015650000423193,0.015039999969304,0.014059999957681,0.013639999553561,0.01503000035882,0.014750000089407,0.014179999940097,0.013450000435114,0.012299999594688,0.013360000215471,0.013340000063181,0.012629999779165,0.012529999949038,,
2013/02/21 08:34:33.000,,,,,,,,,,,,,,,,0.013770000077784,
2013/02/21 08:34:34.000,0.015659999102354,0.015420000068843,0.015720000490546,,,,,,,,,,,,,,
2013/02/21 08:34:35.000,,,,0.015100000426173,0.01412000041455,0.013700000010431,0.015089999884367,0.01482000015676,0.014250000007451,0.013500000350177,0.012360000051558,0.013419999741018,0.013389999978244,0.012670000083745,0.012579999864101,0.013829999603331,
2013/02/21 08:34:37.000,0.015729999169707,0.01547999959439,0.015790000557899,0.01518000010401,0.014189999550581,0.013770000077784,0.01515999995172,0.014890000224114,0.014369999989867,0.013570000417531,0.012419999577105,0.013469999656081,0.013430000282824,0.012740000151098,0.012659999541938,0.013910000212491,
2013/02/21 08:34:38.000,0.015769999474287,0.01554000005126,0.01583999954164,0.015230000019074,0.014240000396967,0.013810000382364,0.0152000002563,0.014929999597371,,,,,,,,,
2013/02/21 08:34:39.000,,,,,,,,,,0.013600000180304,0.012459999881685,0.013530000112951,0.013460000045598,0.012769999913871,0.012699999846518,0.013939999975264,
2013/02/21 08:34:40.000,0.01583999954164,0.015589999966323,0.015900000929833,0.015289999544621,0.014279999770224,,0.015250000171363,,,,,,,,,,
2013/02/21 08:34:41.000,,,,,,0.013860000297427,,0.014980000443757,0.014399999752641,0.013659999705851,0.012509999796748,0.013580000028014,0.013519999571145,0.012830000370741,0.012749999761581,0.013989999890328,
2013/02/21 08:34:42.000,0.015909999608993,0.015659999102354,0.01596000045538,0.01535000000149,0.014340000227094,0.013919999822974,0.015300000086427,,,,,,,,,,
2013/02/21 08:34:43.000,,,,,,,,0.015049999579787,0.014489999972284,0.013700000010431,0.012550000101328,0.013629999943078,0.013600000180304,0.012880000285804,0.012790000066161,0.014050000347197,
2013/02/21 08:34:44.000,0.015979999676347,0.015720000490546,0.016039999201894,0.01541000045836,0.014410000294447,0.013980000279844,0.015359999611974,0.01511999964714,0.014539999887347,,,,,,,,
2013/02/21 08:34:45.000,,,,,,,,,,0.013740000315011,0.012590000405908,0.013670000247657,0.013679999858141,0.012919999659061,0.012839999981225,0.01410000026226,
2013/02/21 08:34:47.000,0.0160499997437,0.01579999923706,0.01609000004828,0.01547999959439,0.014469999819994,0.014039999805391,0.01541000045836,0.01515999995172,0.0146099999547,0.013810000382364,0.012649999931455,0.013729999773204,0.013709999620915,0.012989999726415,0.012889999896288,0.014170000329614,
2013/02/21 08:34:48.000,0.016109999269247,0.015850000083446,0.01613000035286,0.015530000440776,0.014530000276864,0.014089999720454,,,,,,,,,,,
2013/02/21 08:34:49.000,,,,,,,0.015469999983907,0.01522000040859,,0.013849999755621,0.012699999846518,0.013770000077784,,0.013020000420511,0.012950000353157,0.014229999855161,
2013/02/21 08:34:50.000,0.0161799993366,0.0159200001508,0.01621999964118,0.015599999576807,0.014589999802411,0.014139999635518,,,,,,,,,,,
2013/02/21 08:34:51.000,,,,,,,0.015530000440776,0.015270000323653,0.014680000022054,0.013910000212491,0.012749999761581,0.013829999603331,0.013770000077784,0.013070000335574,0.013000000268221,0.01427000015974,
2013/02/21 08:34:52.000,0.016240000724793,0.015990000218153,0.016270000487566,0.015650000423193,0.014639999717474,0.014200000092387,0.01558000035584,0.015320000238717,,,,,,,,,
2013/02/21 08:34:53.000,,,,,,,,,0.014750000089407,0.013960000127554,0.012790000066161,0.013869999907911,0.013849999755621,0.013129999861121,0.013030000030994,0.014320000074804,
2013/02/21 08:34:54.000,0.016319999471307,0.016039999201894,0.016319999471307,0.01570999994874,0.014700000174344,0.014259999617934,0.015629999339581,0.01539000030607,0.014809999614954,,,,,,,,
2013/02/21 08:34:55.000,,,,,,,,,,0.014010000042617,0.012830000370741,0.013919999822974,0.013939999975264,0.013170000165701,0.013089999556541,0.014379999600351,
2013/02/21 08:34:57.000,0.01638999953866,0.016100000590086,0.016400000080466,0.015790000557899,0.014770000241697,0.014320000074804,0.015690000727773,0.015460000373423,0.014849999919534,0.014089999720454,0.012880000285804,0.013980000279844,,0.013229999691248,0.013159999623895,0.014449999667704,
2013/02/21 08:34:58.000,0.016450000926852,0.016170000657439,0.016459999606013,0.01583999954164,0.01482000015676,0.014379999600351,0.015739999711513,0.01549999974668,0.014910000376403,,,,,,,,
2013/02/21 08:34:59.000,,,,,,,,,,0.01412000041455,0.012919999659061,0.014030000194907,0.014000000432134,0.013269999995828,0.013209999538958,0.014489999972284,
2013/02/21 08:35:00.000,0.01651999913156,0.016240000724793,0.016510000452399,0.015900000929833,0.014879999682307,0.014430000446737,0.01579999923706,,,,,,,,,,
2013/02/21 08:35:01.000,,,,,,,,0.01556000020355,0.01496999990195,0.014179999940097,0.012980000115931,0.014089999720454,0.014069999568164,0.013330000452697,0.013290000148118,0.014560000039637,
2013/02/21 08:35:02.000,0.016580000519752,0.016289999708533,0.01655999943614,0.015969999134541,0.014940000139177,0.014489999972284,0.015860000625253,0.015619999729097,0.015069999732077,0.014229999855161,,,,,,,
2013/02/21 08:35:03.000,,,,,,,,,,,0.013039999641478,0.014130000025034,,0.013369999825954,,0.014619999565184,
2013/02/21 08:35:05.000,0.016669999808073,0.016370000317693,0.016650000587106,0.016039999201894,0.015019999817014,0.014560000039637,0.0159200001508,0.015690000727773,,0.01429000031203,0.013079999946058,0.014189999550581,0.014179999940097,0.013450000435114,0.013369999825954,0.014680000022054,
2013/02/21 08:35:07.000,0.016750000417233,0.016459999606013,0.01672999933362,0.016109999269247,0.015089999884367,0.01463000010699,0.015990000218153,0.015769999474287,0.01518000010401,0.014349999837577,0.013140000402927,0.014259999617934,0.014220000244677,0.013489999808371,0.013430000282824,0.014739999547601,
2013/02/21 08:35:09.000,0.016799999400973,0.016499999910593,0.0167699996382,0.016170000657439,0.015130000188947,0.014680000022054,0.016039999201894,0.015820000320673,,0.014379999600351,0.013170000165701,0.01429000031203,0.014259999617934,0.013539999723434,0.013469999656081,0.014779999852181,
2013/02/21 08:35:11.000,0.016869999468327,0.01655999943614,0.016829999163747,0.016230000182986,0.015189999714494,0.014739999547601,0.016100000590086,0.015869999304414,0.015250000171363,0.014440000057221,0.013240000233054,0.014340000227094,0.014299999922514,0.013609999790788,0.013550000265241,0.01484000030905,
2013/02/21 08:35:13.000,0.01693999953568,0.016650000587106,0.0168999992311,0.01630000025034,0.015250000171363,0.014790000393987,0.016149999573827,0.015930000692606,0.0153299998492,0.014510000124574,0.013279999606311,0.014399999752641,0.014329999685288,0.013659999705851,0.013600000180304,0.014899999834597,
2013/02/21 08:35:15.000,0.017000000923872,0.016710000112653,0.016960000619292,0.016359999775887,0.01530999969691,0.01486000046134,0.016209999099374,0.015990000218153,0.01537000015378,0.014550000429153,0.013319999910891,0.0144800003618,0.014399999752641,0.013700000010431,0.013659999705851,0.014960000291467,
2013/02/21 08:35:17.000,0.017079999670386,0.0167699996382,0.017030000686646,0.01642999984324,0.01537000015378,0.014919999986887,0.016270000487566,0.0160499997437,0.015429999679327,0.014619999565184,0.013369999825954,0.014519999735057,0.014469999819994,0.013759999535978,0.013720000162721,0.015039999969304,
2013/02/21 08:35:19.000,0.017139999195933,0.016860000789166,0.017100000753999,0.016489999368787,0.015429999679327,0.014980000443757,0.016319999471307,0.016100000590086,0.015490000136197,0.01467000041157,0.013410000130534,0.014569999650121,0.014539999887347,0.013819999992847,0.013759999535978,0.015089999884367,
2013/02/21 08:35:21.000,0.017219999805093,0.016909999772906,0.01714999973774,0.016550000756979,0.01549999974668,0.01503000035882,0.01638999953866,0.016160000115633,0.015530000440776,0.014720000326634,0.013469999656081,0.014619999565184,0.014580000191927,0.013849999755621,0.013819999992847,0.01515999995172,
2013/02/21 08:35:23.000,0.01727999933064,0.016960000619292,0.017219999805093,0.016610000282526,0.01556000020355,0.015100000426173,0.016440000385046,0.016230000182986,0.015599999576807,0.014770000241697,0.013519999571145,0.014680000022054,0.014619999565184,0.013910000212491,0.013860000297427,0.0152000002563,
2013/02/21 08:35:25.000,0.017359999939799,0.017030000686646,0.01727999933064,0.016680000349879,0.015619999729097,0.015150000341237,0.016489999368787,0.016279999166727,0.015639999881387,0.01482000015676,0.013559999875724,0.014720000326634,0.01467000041157,0.013960000127554,0.013919999822974,0.015270000323653,
2013/02/21 08:35:27.000,0.017430000007153,0.017100000753999,0.017349999397993,0.01672999933362,0.015680000185966,0.01522000040859,0.016550000756979,0.016340000554919,0.015699999406934,0.014879999682307,0.013609999790788,0.014779999852181,0.014739999547601,0.014010000042617,0.013969999738038,0.0153299998492,
2013/02/21 08:35:29.000,0.0174899995327,0.017190000042319,0.017389999702573,0.016799999400973,0.015729999169707,0.015270000323653,0.016610000282526,0.016400000080466,0.015739999711513,0.014940000139177,0.013679999858141,0.014829999767244,0.014779999852181,0.014059999957681,0.014030000194907,0.015379999764264,
2013/02/21 08:35:31.000,0.017559999600053,0.017240000888705,0.017459999769926,0.016869999468327,0.015790000557899,0.0153299998492,0.016669999808073,0.016459999606013,0.01579999923706,0.01499000005424,0.013720000162721,0.014879999682307,0.01484000030905,0.014139999635518,0.014080000109971,0.015449999831617,
2013/02/21 08:35:33.000,0.017629999667406,0.017309999093413,0.017529999837279,0.016950000077486,0.015850000083446,0.01539000030607,0.01672999933362,0.016529999673367,0.015860000625253,0.015039999969304,0.013790000230074,0.014929999597371,0.014890000224114,0.014170000329614,0.014159999787807,0.015510000288487,
2013/02/21 08:35:35.000,0.017710000276566,0.017400000244379,0.017589999362826,0.017009999603033,0.015909999608993,0.015460000373423,0.016790000721812,0.016589999198914,0.015909999608993,0.015110000036657,0.013829999603331,0.01499000005424,0.014949999749661,0.014209999702871,0.014229999855161,0.015549999661744,
2013/02/21 08:35:38.000,0.017799999564886,0.0174899995327,0.017689999192953,0.01710999943316,0.01600999943912,0.01554000005126,0.016869999468327,0.016659999266267,0.01600999943912,0.015189999714494,0.013890000060201,0.015069999732077,0.015019999817014,0.014299999922514,0.01429000031203,0.015650000423193,
2013/02/21 08:35:39.000,0.017859999090433,,0.017729999497533,0.017160000279546,0.0160499997437,0.015589999966323,0.016909999772906,0.016699999570847,0.016060000285506,,0.013919999822974,,,0.014340000227094,0.014340000227094,,
2013/02/21 08:35:41.000,0.017929999157786,0.017589999362826,0.017799999564886,0.017209999263287,0.016109999269247,0.015639999881387,0.016969999298453,0.0167699996382,0.016100000590086,0.015279999934137,0.013980000279844,0.015150000341237,0.015089999884367,0.014390000142157,0.014390000142157,0.015729999169707,
2013/02/21 08:35:43.000,0.01799999922514,0.017650000751019,0.017859999090433,0.01727999933064,0.016170000657439,0.015699999406934,0.017020000144839,0.016820000484586,0.016170000657439,0.0153299998492,0.014030000194907,0.015209999866784,0.015130000188947,0.01446000020951,0.014440000057221,0.01579999923706,
2013/02/21 08:35:45.000,0.018069999292493,0.017740000039339,0.017920000478625,0.017340000718832,0.016240000724793,0.015769999474287,0.017090000212193,0.016890000551939,0.01621999964118,0.01539000030607,0.014080000109971,0.015259999781847,0.015189999714494,0.014510000124574,0.014489999972284,0.015860000625253,
2013/02/21 08:35:47.000,0.018160000443459,0.017839999869466,0.018009999766946,0.017410000786185,0.016310000792146,0.01583999954164,0.01714999973774,0.016960000619292,0.016289999708533,0.015440000221133,0.014130000025034,0.0153299998492,0.015250000171363,,,,
2013/02/21 08:35:48.000,,,,,,,,,,,,,,0.014569999650121,0.014589999802411,0.015939999371767,
2013/02/21 08:35:49.000,0.018219999969006,0.017880000174046,0.018060000613332,0.017459999769926,0.016359999775887,0.015890000388026,0.017200000584126,0.017020000144839,0.016359999775887,0.01549999974668,0.014179999940097,0.015379999764264,0.015320000238717,0.014600000344217,0.01465000025928,0.015979999676347,
2013/02/21 08:35:51.000,0.018290000036359,0.017929999157786,0.018130000680685,0.017540000379085,0.016419999301434,0.015949999913573,0.017260000109673,0.017079999670386,0.016419999301434,0.015549999661744,0.014240000396967,0.015420000068843,0.01537000015378,0.01467000041157,0.014700000174344,0.016039999201894,
2013/02/21 08:35:53.000,0.018360000103712,0.01799999922514,0.018179999664426,0.017610000446439,0.016480000689626,0.01600999943912,0.01731999963522,0.017139999195933,0.016459999606013,0.015610000118613,0.01429000031203,0.015469999983907,0.015420000068843,0.014729999937117,0.014750000089407,0.016100000590086,
2013/02/21 08:35:55.000,0.018419999629259,0.018069999292493,0.018249999731779,0.017680000513792,0.016550000756979,0.016070000827313,0.017370000481605,0.017200000584126,0.016499999910593,0.01566999964416,0.014340000227094,0.015530000440776,,0.014779999852181,0.01480000000447,0.016149999573827,
2013/02/21 08:35:57.000,0.018510000780225,0.018160000443459,0.018319999799132,0.017740000039339,0.016620000824332,0.016149999573827,0.017440000548959,0.01727999933064,0.01655999943614,0.015720000490546,0.014379999600351,0.015599999576807,0.01551999989897,0.01484000030905,0.014870000071824,0.01621999964118,
2013/02/21 08:35:59.000,0.018570000305772,0.018219999969006,0.018379999324679,0.017799999564886,0.016680000349879,0.016200000420213,0.017480000853538,0.017330000177026,0.01659999974072,0.015769999474287,0.014410000294447,0.015639999881387,0.015569999814034,0.014890000224114,0.014910000376403,0.016270000487566,
2013/02/21 08:36:01.000,0.018640000373125,0.018270000815391,0.018449999392033,0.017869999632239,0.016750000417233,0.01625999994576,0.017550000920892,0.017400000244379,0.016659999266267,0.015820000320673,0.0144800003618,0.015699999406934,0.015629999339581,0.014949999749661,0.01496999990195,0.016340000554919,
2013/02/21 08:36:03.000,0.018710000440478,0.018349999561906,0.018510000780225,0.017939999699593,0.016809999942779,0.016319999471307,0.017599999904633,0.017459999769926,0.01672999933362,0.015890000388026,0.014530000276864,0.015760000795126,0.01566999964416,0.014980000443757,0.015049999579787,0.01638999953866,
2013/02/21 08:36:05.000,0.018799999728799,0.018430000171065,0.018589999526739,0.018009999766946,0.016880000010133,0.016400000080466,0.017669999971986,0.017510000616312,0.016799999400973,0.015949999913573,0.014600000344217,0.015809999778867,0.015739999711513,0.015049999579787,0.015089999884367,0.016459999606013,
2013/02/21 08:36:08.000,0.018899999558926,0.018519999459386,0.018670000135899,0.018109999597073,0.016950000077486,0.01647000014782,0.017750000581145,0.017589999362826,0.016869999468327,0.016030000522733,0.014659999869764,0.015869999304414,0.015809999778867,0.015110000036657,0.015169999562204,0.016529999673367,
2013/02/21 08:36:09.000,0.018950000405312,0.018570000305772,0.018710000440478,0.018149999901652,0.017000000923872,0.01651999913156,0.017799999564886,0.017650000751019,0.016920000314713,0.016070000827313,0.014700000174344,0.0159200001508,0.01587999984622,0.01515999995172,0.015209999866784,0.016589999198914,
2013/02/21 08:36:11.000,0.019020000472665,0.018640000373125,0.018789999186993,0.018219999969006,0.017060000449419,0.016569999977946,0.017859999090433,0.017720000818372,0.01697999984026,0.01613000035286,0.014750000089407,0.015979999676347,0.0159200001508,0.01522000040859,0.015289999544621,0.016659999266267,
2013/02/21 08:36:13.000,0.019090000540018,0.018699999898672,0.018859999254346,0.018290000036359,0.017119999974966,0.016640000045299,0.017909999936819,0.017769999802113,0.017039999365807,0.016189999878407,0.014790000393987,0.016039999201894,0.015979999676347,0.015259999781847,0.015340000391006,0.016710000112653,
2013/02/21 08:36:15.000,0.019169999286532,0.018789999186993,0.018920000642538,0.018349999561906,0.017170000821352,0.016699999570847,0.017969999462366,0.017839999869466,0.017090000212193,0.016240000724793,0.01484000030905,0.01609000004828,,0.0153299998492,,,
2013/02/21 08:36:16.000,,,,,,,,,,,,,0.016030000522733,,0.01541000045836,0.016780000180006,
2013/02/21 08:36:17.000,0.019249999895692,0.018880000337958,0.018990000709891,0.018440000712872,0.017209999263287,,,,,,,,,,,,
2013/02/21 08:36:18.000,,,,,,0.016750000417233,0.018039999529719,0.017899999395013,0.017160000279546,0.01630000025034,0.014899999834597,0.016140000894666,0.016100000590086,0.01539000030607,0.01547999959439,0.016850000247359,
2013/02/21 08:36:19.000,0.019319999963045,0.018939999863505,0.019060000777245,0.018510000780225,,0.016790000721812,0.018100000917911,0.017950000241399,0.017209999263287,0.016370000317693,0.014960000291467,0.016209999099374,,0.015449999831617,,0.0168999992311,
2013/02/21 08:36:21.000,0.019390000030398,0.018999999389052,0.019120000302792,0.018580000847578,,,0.018160000443459,0.018009999766946,0.017260000109673,0.016410000622272,0.01501000020653,0.01625999994576,0.016200000420213,0.015510000288487,0.015569999814034,0.016960000619292,
2013/02/21 08:36:23.000,0.019470000639558,0.019079999998212,0.019179999828339,0.018640000373125,0.017139999195933,,0.018209999427199,0.018079999834299,0.017330000177026,0.016450000926852,0.015060000121594,0.016310000792146,0.01625999994576,0.015549999661744,0.015639999881387,,
2013/02/21 08:36:24.000,,,,,,,,,,,,,,,,0.017009999603033,
2013/02/21 08:36:25.000,0.019549999386072,0.019139999523759,0.019239999353886,0.018710000440478,0.017100000753999,,0.018279999494553,0.018149999901652,0.017379999160767,0.016499999910593,0.015110000036657,0.016370000317693,,0.015610000118613,0.015699999406934,0.01706999912858,
2013/02/21 08:36:27.000,0.019619999453425,0.019209999591112,0.019309999421239,0.018789999186993,,,,,,,,,,,,,
2013/02/21 08:36:28.000,,,,,0.017049999907613,,0.018340000882745,0.018200000748038,0.017440000548959,0.016569999977946,0.01515999995172,0.01642999984324,0.016370000317693,0.01566999964416,0.01575000025332,0.017139999195933,
2013/02/21 08:36:29.000,0.019689999520779,0.019269999116659,0.019379999488592,0.018850000575185,0.017009999603033,,0.018389999866486,0.018239999189973,0.017510000616312,0.016629999503493,0.015230000019074,0.016480000689626,0.016440000385046,0.015729999169707,0.015809999778867,0.017209999263287,
2013/02/21 08:36:31.000,0.019759999588132,0.019339999184012,0.019449999555945,0.018910000100732,,,0.018459999933839,0.018300000578165,0.017559999600053,0.016699999570847,0.015300000086427,0.016540000215173,0.016480000689626,0.015780000016093,0.015860000625253,0.017249999567866,
2013/02/21 08:36:33.000,0.019840000197291,0.019419999793172,0.019509999081492,0.018969999626279,0.016969999298453,0.016750000417233,0.018519999459386,0.018379999324679,0.0176199991256,0.016759999096394,,0.01659999974072,0.016540000215173,0.015830000862479,,,
